FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2012-02-20,21:48:58,   6.785, -73.168, 139.4,  2.9,  3.7,SANTANDER,LOS_SANTOS,17, 0.50,102,  4.2,  4.1,  6.7,Revisado
2012-02-21,01:08:54,   5.041, -78.121,  32.0,  2.5,  3.6,CHOCO,BAJO_BAUDO,11, 0.60,137,  6.6, 13.2, 31.5,Revisado
2012-02-21,17:44:42,   4.612, -74.539,   0.0,  3.4,  4.0,CUNDINAMARCA,ANAPOIMA,25, 0.50,80,  2.2,  2.0,  4.8,Revisado
2012-02-21,23:27:39,   3.059, -77.873,  36.6,  3.0,  4.0,ZONA GEOGRAFICA ESPECIAL,GORGONA,14, 0.50,186,  4.3,  5.6, 37.7,Revisado
2012-02-22,01:59:15,   6.804, -73.144, 149.3,  3.3,  4.0,SANTANDER,LOS_SANTOS,22, 0.50,103,  3.2,  4.5,  5.1,Revisado
2012-02-22,04:08:47,   6.796, -73.136, 152.6,  3.7,  4.2,SANTANDER,LOS_SANTOS,31, 0.50,104,  3.3,  4.1,  5.0,Revisado
2012-02-22,07:16:59,   5.371, -77.686,  10.2,  1.5,  3.1,CHOCO,NUQUI,6, 0.40,213,  4.3,  9.1, 12.1,Revisado
2012-02-23,14:03:22,   6.791, -73.131, 145.6,  3.3,  3.9,SANTANDER,LOS_SANTOS,17, 0.40,104,  3.2,  4.0,  4.8,Revisado
2012-02-24,03:05:42,   6.783, -73.169, 140.7,  4.1,  4.5,SANTANDER,LOS_SANTOS,34, 0.50,102,  3.3,  4.1,  5.1,Revisado
2012-02-24,10:22:24,   3.880, -76.365, 104.6,  3.4,  4.1,VALLE DEL CAUCA,BUGA,30, 0.50,58,  1.9,  2.8,  4.4,Revisado
2012-02-24,13:43:17,   6.792, -73.134, 153.8,  5.7,  5.4,SANTANDER,LOS_SANTOS,36, 0.60,115,  2.6,  3.2,  4.3,Revisado
2012-02-25,06:15:12,   6.772, -73.148, 144.5,  4.8,  4.9,SANTANDER,LOS_SANTOS,36, 0.50,103,  2.8,  3.6,  4.7,Revisado
2012-02-25,20:50:02,   6.790, -73.129, 149.1,  3.3,  4.1,SANTANDER,LOS_SANTOS,22, 0.50,104,  3.7,  4.6,  5.3,Revisado
2012-02-26,08:41:07,   8.343, -72.525,   0.1,  3.8,  4.4,NORTE DE SANTANDER,TIBU,19, 0.60,104,  4.1,  3.9,  7.0,Revisado
2012-02-26,15:06:07,   2.163, -72.531,  18.0,  4.2,  4.4,GUAVIARE,SAN_JOSE_DEL_GUAVIARE,10, 0.50,274,  8.0, 14.4,  9.4,Revisado
2012-02-27,03:50:36,   6.024, -78.008,  22.3,  2.5,  3.5,CHOCO,BAHIA_SOLANO,11, 0.60,228,  5.6,  9.8,  7.6,Revisado
2012-02-28,01:07:56,   6.836, -75.160,  19.5,  2.9,  3.7,ANTIOQUIA,GUADALUPE,14, 0.50,70,  3.0,  3.0,  4.7,Revisado
2012-02-28,01:28:55,  12.540, -71.077,  47.4,  2.8,  3.0,LA GUAJIRA,URIBIA,7, 0.30,306, 10.2,  7.2, 42.3,Revisado
2012-02-28,07:33:01,   4.704, -74.755,  16.7,  3.0,  3.4,CUNDINAMARCA,PULI,17, 0.50,37,  2.6,  2.2,  4.2,Revisado
2012-02-29,01:07:21,   6.842, -73.303, 123.1,  3.4,  3.9,SANTANDER,ZAPATOCA,27, 0.60,97,  3.1,  4.2,  6.4,Revisado
2012-02-29,02:10:52,   6.814, -73.132, 145.5,  3.1,  3.8,SANTANDER,LOS_SANTOS,23, 0.50,104,  2.9,  3.9,  4.7,Revisado
2012-02-29,07:04:32,   5.521, -77.403,   4.0,  1.8,  3.2,CHOCO,NUQUI,9, 0.40,201,  9.1, 12.7, 13.3,Revisado
2012-02-29,11:02:50,   6.343, -73.626, 114.0,  3.9,  4.2,SANTANDER,SANTA_HELENA_DEL_OPON,28, 0.50,69,  3.4,  3.8,  7.3,Revisado
2012-02-29,11:06:53,   6.793, -73.085, 146.9,  3.1,  3.8,SANTANDER,LOS_SANTOS,17, 0.50,130,  4.5,  5.8,  6.0,Revisado
2012-02-29,17:53:15,   6.773, -73.153, 144.8,  3.1,  3.8,SANTANDER,LOS_SANTOS,18, 0.50,114,  3.8,  4.7,  6.4,Revisado
2012-03-01,01:41:12,   4.372, -76.549,  93.8,  4.5,  4.8,CHOCO,SIPI,29, 0.40,78,  1.9,  3.0,  4.4,Revisado
2012-03-02,06:26:14,  11.460, -74.398,  32.0,  3.7,  3.9,MAGDALENA,SANTA_MARTA,9, 0.40,217,  5.9,  6.3, 16.6,Revisado
2012-03-03,03:53:32,   4.331, -76.770,  32.0,  3.2,  3.6,CHOCO,SIPI,18, 0.50,101,  2.3,  2.8,  4.5,Revisado
2012-03-04,04:23:17,   2.019, -75.939,   4.0,  3.6,  3.9,HUILA,ELIAS,17, 0.50,92,  2.1,  2.0,  4.4,Revisado
2012-03-16,16:34:04,   3.091, -77.840,   0.4,  4.2,  4.4,ZONA GEOGRAFICA ESPECIAL,GORGONA,12, 0.50,134,  4.0,  2.4,  6.3,Revisado
2012-03-25,11:30:19,   6.823, -73.146, 146.3,  3.8,  4.0,SANTANDER,LOS_SANTOS,18, 0.50,103,  3.4,  3.7,  5.5,Revisado
2012-03-26,03:20:45,   6.799, -73.141, 148.0,  2.7,  3.6,SANTANDER,LOS_SANTOS,17, 0.50,114,  3.9,  5.1,  5.2,Revisado
2012-03-26,05:08:21,   3.593, -74.218,   0.0,  3.6,  3.9,META,LEJANIAS,12, 0.50,170,  3.7,  3.3,  5.7,Revisado
2012-03-29,01:47:50,   5.419, -77.606,   6.0,  2.3,  3.5,CHOCO,NUQUI,7, 0.50,235,  7.0, 12.4, 12.7,Revisado
2012-03-30,01:36:23,   5.068, -72.901,   0.0,  2.9,  3.7,BOYACA,PAEZ,16, 0.60,151,  3.2,  3.8,  8.6,Revisado
2012-03-30,07:02:12,   6.819, -73.144, 138.1,  2.6,  3.3,SANTANDER,LOS_SANTOS,17, 0.50,113,  4.1,  5.3,  6.5,Revisado
2012-03-30,07:04:36,   2.042, -77.231, 115.4,  2.3,  3.2,CAUCA,BALBOA,9, 0.40,128,  4.0,  8.1,  8.1,Revisado
2012-03-31,02:43:10,   9.473, -77.939,  63.7,  3.3,  3.8,CHOCO,ACANDI,10, 0.40,299,  6.5,  5.8, 12.3,Revisado
2012-03-31,03:51:44,   7.058, -76.270,   2.0,  2.0,  3.1,ANTIOQUIA,DABEIBA,9, 0.60,94,  4.9,  6.1,  3.0,Revisado
2012-04-04,04:38:14,   6.792, -73.156, 144.0,  2.6,  3.2,SANTANDER,LOS_SANTOS,14, 0.40,136,  4.1,  4.8,  6.5,Revisado
2012-04-05,00:31:17,   5.293, -73.772, 141.7,  2.6,  3.4,CUNDINAMARCA,CUCUNUBA,15, 0.40,89,  3.4,  3.6,  7.2,Revisado
2012-04-08,06:24:52,   6.775, -73.130, 146.0,  2.4,  3.2,SANTANDER,LOS_SANTOS,16, 0.40,140,  3.9,  4.9,  5.9,Revisado
2012-04-09,01:22:16,   5.210, -75.525,   4.0,  2.6,  3.0,CALDAS,NEIRA,11, 0.40,112,  2.2,  2.5,  2.8,Revisado
2012-04-10,07:35:03,   8.191, -77.352,  24.3,  2.9,  3.4,CHOCO,ACANDI,15, 0.40,81,  3.8,  3.5,  5.8,Revisado
2012-04-10,18:46:28,   6.812, -73.190, 138.9,  3.5,  3.8,SANTANDER,ZAPATOCA,16, 0.50,109,  3.4,  4.6,  6.9,Revisado
2012-04-11,20:04:54,   6.799, -73.136, 146.1,  3.9,  4.2,SANTANDER,LOS_SANTOS,21, 0.50,104,  3.2,  3.6,  5.3,Revisado
2012-04-11,21:03:11,   5.570, -73.847, 126.2,  2.7,  3.3,BOYACA,CALDAS,18, 0.40,74,  2.5,  3.2,  7.6,Revisado
2012-04-12,21:49:10,   5.302, -74.102, 115.8,  2.5,  3.3,CUNDINAMARCA,SAN_CAYETANO,16, 0.40,63,  2.8,  3.6,  7.8,Revisado
2012-04-13,20:26:22,   4.755, -76.169,  96.2,  2.3,  3.0,VALLE DEL CAUCA,ARGELIA,9, 0.30,85,  4.5,  3.9,  6.2,Revisado
2012-04-18,13:20:22,   6.927, -76.246,   2.9,  3.5,  4.0,ANTIOQUIA,DABEIBA,10, 0.50,145,  2.5,  3.6,  5.3,Revisado
2012-04-19,04:53:25,   6.793, -73.126, 150.3,  3.4,  3.6,SANTANDER,LOS_SANTOS,19, 0.40,139,  2.5,  3.8,  4.8,Revisado
2012-04-21,21:24:59,   6.802, -73.146, 150.1,  3.5,  4.0,SANTANDER,LOS_SANTOS,17, 0.40,136,  3.5,  4.6,  6.1,Revisado
2012-04-23,08:10:00,   5.296, -73.752, 144.9,  3.1,  3.4,CUNDINAMARCA,CUCUNUBA,14, 0.50,129,  4.0,  5.2,  8.9,Revisado
2012-04-26,17:26:41,  11.069, -72.527,  66.0,  3.3,  3.3,LA GUAJIRA,BARRANCAS,12, 0.50,168,  5.3,  4.9, 13.2,Revisado
2012-05-01,09:26:12,   7.389, -75.500,  28.0,  3.3,  3.6,ANTIOQUIA,VALDIVIA,18, 0.40,62,  2.4,  2.2,  5.5,Revisado
2012-05-01,16:06:00,   6.795, -73.120, 151.4,  3.7,  3.7,SANTANDER,LOS_SANTOS,20, 0.40,128,  3.1,  4.4,  5.3,Revisado
2012-05-07,00:53:08,   3.501, -76.388, 122.6,  2.1,  3.0,VALLE DEL CAUCA,CANDELARIA,8, 0.50,99,  4.6,  7.1,  9.8,Revisado
2012-05-07,04:31:00,   3.820, -74.169,   0.2,  2.2,  3.1,META,CUBARRAL,10, 0.50,84,  5.6,  3.0,  9.5,Revisado
2012-05-07,07:23:58,   6.753, -76.369,   3.9,  2.2,  3.1,ANTIOQUIA,FRONTINO,7, 0.40,155,  4.2,  7.6, 13.0,Revisado
2012-05-08,05:54:29,   6.792, -73.146, 150.0,  2.6,  3.2,SANTANDER,LOS_SANTOS,14, 0.50,137,  5.2,  5.8,  7.6,Revisado
2012-05-08,14:32:49,   6.804, -73.129, 151.9,  4.0,  4.0,SANTANDER,LOS_SANTOS,19, 0.40,127,  2.9,  3.4,  4.5,Revisado
2012-05-08,16:10:29,   5.265, -76.799,  32.0,  2.6,  3.0,CHOCO,ISTMINA,11, 0.30,218,  2.4,  5.6, 12.2,Revisado
2012-05-09,00:26:28,   6.770, -73.175, 136.0,  2.3,  3.1,SANTANDER,LOS_SANTOS,14, 0.50,134,  4.8,  5.1,  6.9,Revisado
2012-05-09,23:29:38,   3.748, -77.283,  32.0,  3.0,  3.6,VALLE DEL CAUCA,BUENAVENTURA,13, 0.40,171,  3.7,  4.3, 13.1,Revisado
2012-05-11,16:08:04,   5.293, -73.747, 143.1,  3.7,  4.0,CUNDINAMARCA,CUCUNUBA,24, 0.50,129,  3.0,  4.4,  6.8,Revisado
2012-05-12,17:52:52,   6.807, -73.110, 150.5,  3.2,  3.3,SANTANDER,LOS_SANTOS,14, 0.40,141,  3.0,  4.5,  5.8,Revisado
2012-05-13,15:27:44,   3.366, -74.327,   6.0,  2.9,  3.1,META,URIBE,10, 0.40,176,  3.1,  2.6,  5.7,Revisado
2012-05-14,04:44:23,   6.794, -76.683,   3.9,  3.1,  3.5,ANTIOQUIA,MURINDO,10, 0.40,108,  3.5,  4.8,  7.3,Revisado
2012-05-16,01:37:28,   5.421, -73.802, 138.5,  2.9,  3.3,CUNDINAMARCA,FUQUENE,15, 0.40,118,  2.8,  4.0,  6.6,Revisado
2012-05-16,19:53:25,   4.361, -75.476, 179.6,  3.3,  3.7,TOLIMA,CAJAMARCA,14, 0.50,95,  5.9,  5.5,  9.5,Revisado
2012-05-17,01:58:07,   6.818, -73.159, 142.8,  3.0,  3.4,SANTANDER,LOS_SANTOS,19, 0.40,134,  3.6,  5.1,  6.0,Revisado
2012-05-17,07:24:14,   6.792, -73.153, 139.4,  2.6,  3.1,SANTANDER,LOS_SANTOS,14, 0.40,136,  3.7,  5.2,  6.7,Revisado
2012-05-18,22:08:35,   6.792, -73.148, 149.8,  3.5,  3.6,SANTANDER,LOS_SANTOS,17, 0.30,137,  2.4,  3.2,  4.5,Revisado
2012-05-19,19:58:04,   6.806, -73.165, 141.8,  2.6,  3.0,SANTANDER,LOS_SANTOS,13, 0.40,134,  3.8,  4.4,  6.5,Revisado
2012-05-20,01:04:40,   9.558, -74.391,  68.0,  3.4,  3.5,MAGDALENA,SANTA_ANA,13, 0.50,114,  4.2,  3.5, 15.1,Revisado
2012-05-20,04:59:58,   6.850, -73.150, 152.6,  4.5,  4.4,SANTANDER,LOS_SANTOS,30, 0.50,125,  2.9,  4.4,  5.1,Revisado
2012-05-20,05:46:49,   6.833, -73.154, 147.2,  3.9,  4.2,SANTANDER,LOS_SANTOS,27, 0.50,122,  3.3,  5.0,  5.8,Revisado
2012-05-21,13:14:47,   6.335, -73.155, 180.0,  3.5,  3.8,SANTANDER,OCAMONTE,18, 0.40,126,  3.8,  4.7,  5.7,Revisado
2012-05-21,23:31:03,   5.864, -78.000,  16.0,  3.8,  4.3,CHOCO,BAHIA_SOLANO,21, 0.50,67,  3.7,  4.5,  7.4,Revisado
2012-05-22,08:32:33,   6.738, -76.656,   4.0,  3.3,  3.7,ANTIOQUIA,MURINDO,17, 0.40,149,  2.3,  3.2,  4.9,Revisado
2012-05-22,22:29:15,   2.540, -79.548,   4.0,  3.1,  3.8,NARINO,FRANCISCO_PIZARRO,8, 0.50,174,  8.4,  6.9, 23.8,Revisado
2012-05-23,05:26:42,   4.578, -76.279, 120.0,  2.7,  3.1,VALLE DEL CAUCA,VERSALLES,16, 0.40,84,  3.4,  4.1,  7.4,Revisado
2012-06-02,08:06:53,   6.824, -73.165, 149.1,  4.0,  4.0,SANTANDER,LOS_SANTOS,16, 0.40,124,  2.6,  3.4,  5.0,Revisado
2012-06-08,11:41:14,   6.832, -73.131, 144.7,  3.3,  3.9,SANTANDER,LOS_SANTOS,15, 0.50,127,  3.5,  4.6,  6.0,Revisado
2012-06-09,15:45:48,   6.796, -73.134, 141.2,  3.5,  3.5,SANTANDER,LOS_SANTOS,15, 0.50,138,  3.1,  4.4,  6.7,Revisado
2012-06-09,15:55:57,  10.081, -73.448,  94.1,  3.5,  3.8,CESAR,AGUSTIN_CODAZZI,12, 0.40,120,  3.2,  3.4,  4.9,Revisado
2012-06-10,02:54:21,   4.075, -76.681,  59.9,  3.2,  3.1,VALLE DEL CAUCA,CALIMA,21, 0.50,107,  3.1,  4.1,  6.9,Revisado
2012-06-10,15:21:41,   6.820, -73.119, 146.0,  4.0,  3.8,SANTANDER,LOS_SANTOS,16, 0.50,184,  2.8,  4.2,  5.4,Revisado
2012-06-11,11:00:29,   5.771, -73.917, 105.9,  2.9,  3.1,SANTANDER,ALBANIA,15, 0.50,89,  2.9,  3.4,  8.2,Revisado
2012-06-12,07:16:33,   8.062, -74.741,  24.4,  3.0,  3.4,ANTIOQUIA,NECHI,13, 0.50,112,  2.6,  2.6,  3.8,Revisado
2012-06-12,15:38:45,   5.061, -77.485,  28.0,  3.1,  3.3,CHOCO,BAJO_BAUDO,9, 0.60,158,  4.4,  8.0, 19.3,Revisado
2012-06-14,08:41:14,   8.570, -74.177,  22.1,  2.6,  3.2,CESAR,LA_GLORIA,13, 0.40,83,  1.9,  2.3,  4.4,Revisado
2012-06-15,00:26:53,   6.802, -73.157, 146.2,  2.6,  3.0,SANTANDER,LOS_SANTOS,14, 0.40,135,  2.9,  3.5,  5.4,Revisado
2012-06-15,06:59:21,   6.803, -73.146, 150.6,  4.1,  4.0,SANTANDER,LOS_SANTOS,18, 0.40,126,  2.3,  2.9,  4.2,Revisado
2012-06-16,06:08:46,   6.834, -73.132, 146.7,  3.0,  3.3,SANTANDER,LOS_SANTOS,16, 0.50,136,  2.6,  3.8,  5.5,Revisado
2012-06-16,17:17:52,   6.915, -76.590,   0.0,  3.0,  3.2,ANTIOQUIA,MURINDO,7, 0.60,106,  4.5,  3.4,  7.5,Revisado
2012-06-16,20:00:01,   6.807, -73.141, 140.8,  3.0,  3.1,SANTANDER,LOS_SANTOS,15, 0.40,137,  2.4,  3.4,  4.9,Revisado
2012-06-17,17:25:52,   5.779, -77.726,   7.1,  2.8,  3.5,CHOCO,NUQUI,12, 0.60,174,  5.3,  7.5,  9.4,Revisado
2012-06-18,23:45:38,   5.287, -73.727, 146.2,  3.6,  3.7,CUNDINAMARCA,LENGUAZAQUE,17, 0.50,132,  3.0,  3.6,  6.0,Revisado
2012-06-19,02:28:45,   5.803, -77.526,   3.3,  2.5,  3.7,CHOCO,NUQUI,13, 0.50,189,  3.0,  9.0,  7.7,Revisado
2012-06-19,12:21:11,   3.981, -75.010,   4.0,  3.8,  4.0,TOLIMA,GUAMO,18, 0.50,40,  1.9,  2.0,  4.9,Revisado
2012-06-20,12:31:29,   2.361, -76.479, 154.8,  4.2,  4.4,CAUCA,PURACE,23, 0.50,77,  2.8,  3.6,  4.4,Revisado
2012-06-20,17:38:31,   6.575, -74.122,  28.8,  4.4,  4.5,SANTANDER,PUERTO_PARRA,19, 0.50,57,  2.5,  2.2,  4.1,Revisado
2012-06-21,20:59:55,   6.954, -73.069, 159.5,  3.4,  3.5,SANTANDER,PIEDECUESTA,17, 0.50,165,  3.4,  4.9,  5.5,Revisado
2012-06-22,01:52:51,   5.800, -77.871,  32.0,  3.9,  4.3,CHOCO,NUQUI,18, 0.60,144,  6.1,  8.5,  8.7,Revisado
2012-06-22,09:44:47,   5.043, -74.752,   0.0,  3.4,  3.6,CUNDINAMARCA,GUADUAS,16, 0.60,56,  2.3,  2.8,  6.5,Revisado
2012-06-24,02:59:38,   5.747, -73.916, 105.8,  3.1,  3.9,SANTANDER,ALBANIA,23, 0.50,66,  2.4,  2.9,  7.8,Revisado
2012-06-24,10:55:35,   6.810, -73.100, 145.8,  2.8,  3.1,SANTANDER,LOS_SANTOS,18, 0.50,118,  2.6,  3.4,  5.1,Revisado
2012-06-26,18:36:47,   5.865, -78.385,   0.6,  2.8,  3.9,CHOCO,BAHIA_SOLANO,9, 0.40,165,  4.7,  6.8, 48.2,Revisado
2012-06-26,19:02:26,   6.798, -73.147, 148.6,  3.8,  4.1,SANTANDER,LOS_SANTOS,19, 0.50,103,  3.4,  4.2,  5.6,Revisado
2012-06-27,00:18:43,   5.084, -75.886, 107.0,  3.0,  3.3,CALDAS,VITERBO,16, 0.40,105,  2.1,  2.9,  4.7,Revisado
2012-06-27,03:47:52,   3.755, -76.343, 142.8,  4.5,  4.5,VALLE DEL CAUCA,GUACARI,22, 0.60,75,  3.0,  4.2,  6.2,Revisado
2012-06-27,10:57:43,   6.944, -77.765,  32.0,  3.3,  3.9,CHOCO,JURADO,14, 0.50,135,  3.0,  3.0, 11.3,Revisado
2012-06-30,15:35:13,   6.812, -73.151, 150.4,  3.2,  3.8,SANTANDER,LOS_SANTOS,19, 0.40,56,  2.6,  2.8,  4.3,Revisado
2012-07-09,09:50:37,   7.369, -73.123,   4.0,  4.4,  4.2,SANTANDER,RIONEGRO,11, 0.50,101,  2.1,  2.3,  5.2,Revisado
2012-07-31,01:26:39,   4.553, -75.985,  16.6,  4.2,  4.2,VALLE DEL CAUCA,OBANDO,19, 0.50,71,  2.7,  2.7,  4.1,Revisado
2012-07-31,23:44:41,   7.076, -76.679,   4.0,  3.8,  4.3,ANTIOQUIA,MURINDO,14, 0.60,83,  4.6,  4.6,  7.6,Revisado
2012-08-01,07:19:19,   4.600, -76.573,  83.5,  2.5,  3.0,CHOCO,SIPI,11, 0.30,168,  2.5,  3.0,  4.8,Revisado
2012-08-01,17:06:24,   6.808, -73.143, 146.7,  3.6,  3.9,SANTANDER,LOS_SANTOS,27, 0.50,55,  3.1,  3.3,  4.9,Revisado
2012-08-02,16:23:36,   8.756, -74.086,  18.0,  3.2,  3.8,BOLIVAR,SAN_MARTIN_DE_LOBA,11, 0.50,168,  5.6,  5.2,  8.2,Revisado
2012-08-02,23:46:35,   6.393, -73.665, 102.6,  2.7,  3.2,SANTANDER,SANTA_HELENA_DEL_OPON,18, 0.50,50,  2.3,  2.5,  6.1,Revisado
